,ageFleet,airlineId,callsign,codeHub,codeIataAirline,codeIcaoAirline,codeIso2Country,founding,iataPrefixAccounting,nameAirline,nameCountry,sizeAirline,statusAirline,type
6583,0.0,6585,AIRE HAMPTON,,,EHA,US,0,,East Hampton Aire,United States,0,active,
6584,0.0,6586,PLATINUM AIR,,,EHD,US,0,,E H Darby Aviation,United States,0,active,
6585,0.0,6587,EAST HORIZON,KBL,,EHN,AF,0,,East Horizon Airlines,Afghanistan,0,active,scheduled
6586,0.0,6588,ROTOR,,,EHR,IS,0,,Nordurflug,Iceland,0,active,
6587,0.0,6589,ELITOS,,,EHS,IT,0,,Elitos,Italy,0,historical,
6588,0.0,6590,EVERGREEN,CSG,,EIA,UM,1975,,Evergreen International,United States of America,0,active,"scheduled,cargo"
6589,0.0,6591,EXCARGO,,,EIC,ST,0,,Express International Cargo,Sao Tome and Principe,0,active,cargo
6590,0.0,6592,EIRJET,SNN,,EIR,IE,0,,Eirjet,Ireland,0,historical,charter
6591,0.0,6593,COOL,,,EIS,DE,0,,E.I.S. Aircraft,Germany,0,active,
6592,0.0,6594,AIR EXPORTS,,,EIX,IE,0,,EI Air Exports,Ireland,0,active,
6593,0.0,6595,EXECJET,,,EJA,US,0,,NetJets Aviation,United States,0,active,
6594,0.0,6596,GRUPOEJECUTIVA,,,EJC,MX,0,,Grupo de Aviacion Ejecutiva,Mexico,0,active,
6595,0.0,6597,,DXB,,EJD,AE,0,,Elite Jets,United Arab Emirates,0,disabled,private
6596,0.0,6598,EXJET,,,EJE,CH,0,,Executive Jet Aviation,Switzerland,0,historical,
6597,0.0,6599,SKY BEAR,,,EJG,DE,0,,Execujet Europe,Germany,0,historical,
6598,0.0,6600,JET SPEED,LUK,,EJM,US,0,,Executive Jet Management,United States,0,active,private
6599,0.0,6601,,,,EJM,,0,,Executive Jet Management,,0,active,
6600,0.0,6602,MIDJET,DWC,,EJO,AE,0,,Execujet Middle East,United Arab Emirates,0,active,private
6601,0.0,6603,EJECORPORATIVOS,,,EJP,MX,0,,Aeroservicios Ejecutivos Corporativos,Mexico,0,active,
6602,0.0,6604,EEJAY SERVICE,,,EJS,CZ,0,,Eurojet Servis,Czech Republic,0,historical,
6603,0.0,6605,ECLIPSE JET,,,EJT,US,0,,Eclipse Aviation,United States,0,active,
6604,0.0,6606,AEROIVA,,,EJT,MX,0,,Aero Ejecutiva,Mexico,0,historical,
6605,0.0,6607,EJECUTIVA,,,EJV,MX,0,,Compania Ejecutiva,Mexico,0,active,
6606,0.0,6608,,,,EJX,EG,0,,Egyptian Aviation,Egypt,0,active,
6607,0.0,6609,,FIH,,EJZ,CD,0,,Executive Jet Services,Democratic Republic of the Congo,0,active,charter
6608,0.0,6610,,,,EJZ,ST,0,,Executive Jet Service,Sao Tome and Principe,0,active,
6609,0.0,6611,BLUE GOOSE,,,EKC,US,0,,East Kansas City Aviation,United States,0,active,
6610,0.0,6612,EQUAJET,BZV,,EKJ,CG,0,,Equajet,Republic of the Congo,0,active,private
6611,0.0,6613,CONCISE,,,EKO,KZ,0,,Aeroeko,Kazakhstan,0,active,
6612,0.0,6614,ECOPATROL,,,EKP,UA,0,,Small Enterprise (Ecopatroil),Ukraine,0,historical,
6613,0.0,6615,,SAP,,EKY,HN,0,,EasySky,Honduras,0,active,charter
6614,0.0,6616,,,,EKY,HN,0,,EasySky Airlines,Honduras,0,unknown,
6615,0.0,6617,ELILOMBARDIA,,,ELB,IT,0,,Elieuro,Italy,0,historical,
6616,0.0,6618,CHARTERS ESTONIA,,,ELC,EE,0,,Small Planet Airlines,Estonia,0,active,
6617,0.0,6619,ELILARIO,,,ELC,IT,0,,Elilario,Italy,0,historical,
6618,0.0,6620,,ATH,,ELD,GR,0,,Electra Airlines,Greece,0,disabled,charter
6619,0.0,6621,ELECTRA,,,ELD,GR,0,,Electra Ailrines,Greece,0,historical,
6620,0.0,6622,ELECTRICITY,,,ELE,UK,0,,S W Electricity,United Kingdom,0,active,
6621,0.0,6623,LARIO,,,ELH,IT,0,,Elilario Italia,Italy,0,active,
6622,0.0,6624,HELIARCOS,,,ELI,ES,0,,Heliarcos,Spain,0,active,
6623,0.0,6625,,BTS,,ELJ,SK,0,,Elite Jet (Slovakia),Slovakia,0,active,private
6624,0.0,6626,ELITE JET,,,ELJ,US,0,,Delta AirElite,United States,0,historical,
6625,0.0,6627,TOPJET,,,ELJ,SK,0,,Elite Jet,Slovakia,0,active,
6626,0.0,6628,CRELAM,,,ELM,MX,0,,Crelam,Mexico,0,active,
6627,0.0,6629,ELMAIR,,,ELM,UK,0,,Elmdon Aviation,United Kingdom,0,historical,
6628,0.0,6630,,,,ELN,SE,0,,Nordic European Airlines International,Sweden,0,historical,
6629,0.0,6631,,,,ELP,MT,0,,Air Ambulance Malta,Malta,0,active,
6630,0.0,6632,AEROSANLUIS,,,ELP,MX,0,,Aerolineas Ejecutivas de San Luis Potosi,Mexico,0,historical,
6631,0.0,6633,,,,ELR,IL,0,,Elrom Aviation And Investments,Israel,0,active,
6632,0.0,6634,EL SAL,,,ELS,SV,0,,El Sal Air,El Salvador,0,active,
6633,0.0,6635,ELLIOTT,,,ELT,US,0,,Elliott Aviation,United States,0,active,
6634,0.0,6636,EGYPTIAN LEISURE,,,ELU,EG,0,,Egyptian Leisure Airlines,Egypt,0,active,
6635,0.0,6637,YELLOW WINGS,WIL,,ELW,KE,0,,Yellow Wings Air Serivces,Kenya,0,active,
6636,0.0,6638,ELITORINO,,,ELW,IT,0,,Elitorino,Italy,0,historical,
6637,0.0,6639,ELAN,,,ELX,US,0,,Elan Express,United States,0,active,
6638,0.0,6640,HOPPER,,,ELZ,BG,0,,Alpha Air,Bulgaria,0,active,
6639,0.0,6641,,,,EMA,EG,0,,Egyptian Aviation Company,Egypt,0,active,
6640,0.0,6642,EMBRAER,,,EMB,BR,0,,Empresa Brasileira de Aeronautica,Brazil,0,active,
6641,0.0,6643,EAGLEMED,,,EMD,US,0,,Eaglemed,United States,0,active,
6642,0.0,6644,EMAIR,,,EME,US,0,,Eastern Metro Express,United States,0,active,
6643,0.0,6645,,LOS,,EMI,NG,0,,PAS - Premium Air Shuttle,Nigeria,0,disabled,charter
6644,0.0,6646,BLUE SHUTTLE,,,EMI,NG,0,,Premium Air Shuttle,Nigeria,0,active,
6645,0.0,6647,EMALUSA,,,EML,PT,0,,"EMA, Empresa de Melos Aereos",Portugal,0,active,
6646,0.0,6648,EMMA-NIKAIR,,,EMM,NG,0,,Emma-Nik Aviation Services,Nigeria,0,historical,
6647,0.0,6649,RULER,,,EMM,MT,0,,Emperor Aviation,Malta,0,active,
6648,0.0,6650,AGENCY,,,EMN,UK,0,,Examiner Training Agency,United Kingdom,0,active,
6649,0.0,6651,EMPIRE,,,EMP,US,0,,Empire Air Service,United States,0,active,
6650,0.0,6652,EMPIRE,,,EMP,US,0,,Empire Airlines,United States,0,historical,
6651,0.0,6653,ZEMMOUR,,,EMR,MR,0,,Zemmour Airlines,Mauritania,0,active,
6652,0.0,6654,EMPRESS,,,EMS,CA,0,,Preferred Flights,Canada,0,historical,
6653,0.0,6655,SERVIEMPRESARIAL,,,EMS,MX,0,,Aero Servicios Empresariales,Mexico,0,active,
6654,0.0,6656,EMETEBE,,,EMT,EC,0,,Emetebe,Ecuador,0,active,
6655,0.0,6657,,,,EMU,HK,0,,Sky Shuttle Helicopters Limited,Hong Kong,0,active,private
6656,0.0,6658,EXCLUSIVOMEX,,,EMX,MX,0,,Vuelos Exclusivos de Mexico,Mexico,0,historical,
6657,0.0,6659,ENDECOTS,,,ENC,EC,0,,Endecots,Ecuador,0,active,
6658,0.0,6660,ARRENDADORA,,,END,MX,0,,Arrendadora y Transortadora Aerea,Mexico,0,active,
6659,0.0,6661,,,,ENE,MX,0,,Enerjet,Mexico,0,active,
6660,0.0,6662,ENAV CHECK,,,ENF,FR,0,,ENAC,France,0,active,
6661,0.0,6663,ENIMEX,TLL,,ENI,EE,0,,Enimex,Estonia,0,active,cargo
6662,0.0,6664,SUNBIRD,,,ENK,US,0,,Executive Airlink,United States,0,active,
6663,0.0,6665,,,,ENN,,0,,Blocked,,0,active,
6664,0.0,6666,,,,ENR,NA,0,,Scenic Air,Namibia,0,active,
6665,0.0,6667,ENTERGY SHUTTLE,,,ENS,US,0,,Entergy Services,United States,0,active,
6666,0.0,6668,,,,ENT,NZ,0,,Air Hamilton,New Zealand,0,historical,
6667,0.0,6669,ENTERPRISE,,,ENT,SE,0,,Holmstorm Flyg,Sweden,0,historical,
6668,0.0,6670,DATENT,,,ENT,UK,0,,Dat Enterprise,United Kingdom,0,historical,
6669,0.0,6671,ENDEAVOUR,,,ENV,UK,0,,Victoria Aviation,United Kingdom,0,active,
6670,0.0,6672,AERONOR,,,ENW,ES,0,,Airnor,Spain,0,active,
6671,0.0,6673,GENESIS,,,ENX,UK,0,,Enex Aviation,United Kingdom,0,active,
6672,0.0,6674,LOMBARDA,,,EOA,IT,0,,Elilombarda,Italy,0,active,
6673,0.0,6675,EOLE,,,EOL,FR,0,,Airailes,France,0,active,
6674,0.0,6676,AERO ERMES,,,EOM,MX,0,,Aero Ermes,Mexico,0,active,
6675,0.0,6677,EXECUJET OPS,,,EOP,ZA,0,,Execujet Flight Operations,South Africa,0,historical,
6676,0.0,6678,EOLO PLUS,,,EOP,MX,0,,Eolo Plus,Mexico,0,active,
6677,0.0,6679,ELIOSSOLA,,,EOS,IT,0,,Eliossola,Italy,0,active,
6678,0.0,6680,EXWAYS,,,EPA,DE,0,,Express Airways,Germany,0,historical,
6679,0.0,6681,EAST PAC,,,EPB,CA,0,,Eastern Pacific Aviation,Canada,0,historical,
6680,0.0,6682,DONG JET,,,EPB,CN,0,,Donghai Business Aviation,China,0,active,
6681,0.0,6683,ESPACE,FIH,,EPC,CD,0,,Espace Aviation Services,Democratic Republic of the Congo,0,historical,cargo
6682,0.0,6684,,NTR,,EPE,MX,0,,Aerovitro,Mexico,0,active,private
6683,0.0,6685,AEROEMPRESARIAL,,,EPE,MX,0,,Aero Empresarial,Mexico,0,active,
6684,0.0,6686,ESPEJO,,,EPJ,ES,0,,Trabajos Aereos Espejo,Spain,0,active,
6685,0.0,6687,EMPRESARIALES,,,EPL,MX,0,,Aero Transportes Empresariales,Mexico,0,active,
6686,0.0,6688,EUROPLANE,,,EPN,ES,0,,Europlane,Spain,0,active,
6687,0.0,6689,,MBX,,EPR,SI,0,,Express Airways (Slovenia),Slovenia,0,restarting,scheduled
6688,0.0,6690,EMPEROR,MBX,,EPR,SI,0,,Express Airways,Slovenia,0,active,
6689,0.0,6691,,,,EPR,,0,,Express Airways,,0,active,
6690,0.0,6692,EXPRESO AEREO,,,EPR,PE,0,,Expreso Aereo,Peru,0,historical,
6691,0.0,6693,,PDK,,EPS,US,0,,Epps Aviation Center,United States,0,active,private
6692,0.0,6694,,,,EPS,,0,,Epps Air Service,,0,active,
6693,0.0,6695,EPPS AIR,,,EPS,US,0,,Epps Air Service,United States,0,active,
6694,0.0,6696,ELITACAPULCO,,,EPU,MX,0,,Aero Elite Acapulco,Mexico,0,active,
6695,0.0,6697,,SSG,,EQC,GQ,0,,Equatorial Cargo,Equatorial Guinea,0,disabled,cargo
6696,0.0,6698,ECUA-CARGO,,,EQC,GQ,0,,Ecuatorial Cargo,Equatorial Guinea,0,active,cargo
6697,0.0,6699,EQUATORIAL,,,EQL,ST,0,,Equatorial Airlines of Sao Tome And Principe,Sao Tome and Principe,0,historical,
6698,0.0,6700,,,,EQT,GQ,0,,Equatorial Airlines,Equatorial Guinea,0,active,
6699,0.0,6701,ZAMBIA CARGO,,,EQZ,ZM,0,,Equatair Air Service,Zambia,0,active,
6700,0.0,6702,,,,ERA,,0,,Aerotaxis Tucan,,0,active,
6701,0.0,6703,EUROCOMMANDER,,,ERA,ES,0,,Eurocommander,Spain,0,active,
6702,0.0,6704,ESSO,,,ERC,CA,0,,Esso Resources Canada,Canada,0,active,
6703,0.0,6705,SEREAD,,,ERD,MX,0,,Servicios Empresariales Y Administrativos,Mexico,0,active,
6704,0.0,6706,AIR ERIE,,,ERE,US,0,,Erie Airways,United States,0,active,
6705,0.0,6707,AEROFATRA,,,ERF,SK,0,,Aerofatra,Slovakia,0,historical,
6706,0.0,6708,AVIAENERGO,SVO,,ERG,RU,0,,Aviaenergo,Russia,0,active,charter
6707,0.0,6709,ERAH,,,ERH,US,0,,Era Helicopters,United States,0,historical,private
6708,0.0,6710,ASERGIO,,,ERI,MX,0,,Aero Servicios Regiomontanos,Mexico,0,active,
6709,0.0,6711,JET ITALIA,,,ERJ,IT,0,,Eurojet Italia,Italy,0,active,
6710,0.0,6712,AEROSEC,,,ERK,CL,0,,Aerosec,Chile,0,active,
6711,0.0,6713,AEROLAB,,,ERL,MX,0,,Aerolab,Mexico,0,active,
6712,0.0,6714,,,,ERM,DO,0,,Aeromar Airlines,Dominican Republic,0,historical,
6713,0.0,6715,EOMAAN,,,ERM,MX,0,,Aeromaan,Mexico,0,active,
6714,0.0,6716,BLUE HAWK,PGX,,ERN,FR,0,,Aerolinair,France,0,historical,charter
6715,0.0,6717,EASTERN AIRCO,,,ERN,MN,0,,Eastern Airlines,Mongolia,0,historical,
6716,0.0,6718,ERAH,,,ERR,US,0,,Era Aviation,United States,0,historical,
6717,0.0,6719,,EVN,,ERV,AM,0,,Yer-Avia,Armenia,0,disabled,cargo
6718,0.0,6720,YEREBAN-AVIA,,,ERV,AM,0,998,Yerevan-Avia,Armenia,0,historical,
6719,0.0,6721,EARTH AIR,,,ERX,NG,0,,Earth Airlines services,Nigeria,0,active,
6720,0.0,6722,SEAGREEN,ANU,,ESA,US,0,,Seagreen Air Transport,United States,0,active,cargo
6721,0.0,6723,AEREOSABA,,,ESB,MX,0,,Aereosaba,Mexico,0,active,
6722,0.0,6724,,TLL,,ESC,EE,0,,FlyLAL Charters Estonia,Estonia,0,renamed,charter
6723,0.0,6725,,TLL,,ESC,EE,0,,North Wind Airlines,Estonia,0,not_ready,charter
6724,0.0,6726,,,,ESC,EE,0,,FlyLAL Charter Eesti AS,Estonia,0,historical,charter
6725,0.0,6727,ESEN AIR,FRU,,ESD,KG,0,,Esen Air,Kyrgyzstan,0,active,charter
6726,0.0,6728,,HLP,,ESD,ID,0,,EastIndo,Indonesia,0,active,charter
6727,0.0,6729,AVESEN,,,ESE,MX,0,,Avesen,Mexico,0,historical,
6728,0.0,6730,ENSANADA ESPECIAL,,,ESE,MX,0,,Ensenada Vuelos Especiales,Mexico,0,active,
6729,0.0,6731,ESTONIAN REGIONAL,TLL,,ESG,EE,0,,Estonian Air Regional,Estonia,0,active,scheduled
6730,0.0,6732,ELISERVIZI,,,ESI,IT,0,,Esi Eliservizi Italiani,Italy,0,active,
6731,0.0,6733,EASTERN SKYJETS,DXB,,ESJ,AE,0,,Eastern Skyjets,United Arab Emirates,0,active,"scheduled,charter"
6732,0.0,6734,EXEC AIRCRAFT,,,ESM,LB,0,,Executive Aircraft Services,Lebanon,0,active,
6733,0.0,6735,EURO SUN,AYT,,ESN,TR,0,,Euro Sun,Turkey,0,historical,charter
6734,0.0,6736,,,,ESO,UK,0,,Avitat,United Kingdom,0,active,
6735,0.0,6737,ESPEAIR,,,ESP,CZ,0,,Espeair,Czech Republic,0,historical,
6736,0.0,6738,EUROPSTAR,KLU,,ESQ,AT,0,,Europ Star Aircraft,Austria,0,active,
6737,0.0,6739,EXCELSIOR,,,ESR,GH,0,,Excelsior Airlines,Ghana,0,historical,
6738,0.0,6740,TECSA,,,ESS,ES,0,,TAES,Spain,0,active,
6739,0.0,6741,TWEEDY,,,ESS,DE,0,,ESS-Luftfahrtunternehmen,Germany,0,historical,
6740,0.0,6742,,TLL,,EST,EE,0,,Regional Jet OÃœ,Estonia,0,start_up,
6741,0.0,6743,AUSTURFLUG,,,EST,IS,0,,Flugfelag Austurlands,Iceland,0,historical,
6742,0.0,6744,CARGAINTER,,,EST,MX,0,,Carga Express Internacional,Mexico,0,historical,
6743,0.0,6745,ALESUR,,,ESU,MX,0,,Aerolineas Ejecutivas Del Sureste,Mexico,0,historical,
6744,0.0,6746,,GYD,,ESW,AZ,0,,SW Business Aviation,Azerbaijan,0,active,private
6745,0.0,6747,W-BUSINESS,,,ESW,AZ,0,,Silk Way Business Aviation,Azerbaijan,0,active,
6746,0.0,6748,W-BUSINESS,,,ESW,AZ,0,,ESW Business Aviation,Azerbaijan,0,historical,
6747,0.0,6749,CATFISH,,,ESX,UK,0,,Euroskylink,United Kingdom,0,historical,
6748,0.0,6750,EXCO AIR,,,ESY,NG,0,,EAS Cargo Airlines,Nigeria,0,unknown,cargo
6749,0.0,6751,ESPERANZA,,,ESZ,MX,0,,Aeronautica La Esperanza,Mexico,0,active,
6750,0.0,6752,,,,ETA,TL,0,,Timor Air,East Timor,0,unknown,
6751,0.0,6753,ESTRELLAS,,,ETA,MX,0,,Estrellas Del Aire,Mexico,0,historical,
6752,0.0,6754,,KRT,,ETC,SD,0,,Trans Attico,Sudan,0,active,cargo
6753,0.0,6755,AEROSIETE,,,ETE,MX,0,,Aero Siete,Mexico,0,historical,
6754,0.0,6756,,,,ETF,ES,0,,Unidades Aeromoviles del Ejercito De Tierra,Spain,0,active,
6755,0.0,6757,JETHAWK,,,ETI,SE,0,,Hummingbird Aviation Services,Sweden,0,active,
6756,0.0,6758,JETHAWK,,,ETI,SE,0,,Eastair,Sweden,0,historical,
6757,0.0,6759,ELITALIANA,,,ETI,IT,0,,Elitaliana,Italy,0,historical,
6758,0.0,6760,ENTEL,,,ETL,US,0,,Patterson Aviation Company,United States,0,active,
6759,0.0,6761,,LAD,,ETM,AO,0,,Etram Air Wing,Angola,0,active,cargo
6760,0.0,6762,TAMSAERO,,,ETM,MX,0,,Transportes Aereos Tamaulipas,Mexico,0,historical,
6761,0.0,6763,CHIMNIR,,,ETN,IL,0,,Chim-Nir Aviation,Israel,0,historical,
6762,0.0,6764,ETELEAIR,,,ETO,RU,0,,"Eteleair, Air Company",Russia,0,historical,
6763,0.0,6765,TESTER,,,ETP,UK,0,,Empire Test Pilots School,United Kingdom,0,active,
6764,0.0,6766,,CCS,,ETR,VE,0,,Estelar Lationoamerica,Venezuela,0,unknown,
6765,0.0,6767,HELITOUR,,,ETR,ES,0,,Helitour,Spain,0,historical,
6766,0.0,6768,,RNN,,ETS,DK,0,,Wings of Bornholm,Denmark,0,disabled,virtual
6767,0.0,6769,ETTAIR,,,ETT,UK,0,,ETT Aviation Services,United Kingdom,0,historical,
6768,0.0,6770,,,,ETU,RU,0,,Eastunion,Russia,0,active,
6769,0.0,6771,EURO EXEC,ESH,,ETV,GB,0,,European Executive,United Kingdom,0,active,charter
6770,0.0,6772,EAGLE TRANS,,,ETW,PH,0,,Eagle Trans Asia Airways,Philippines,0,active,
6771,0.0,6773,NEAT,,,ETX,UK,0,,European Air Taxi,United Kingdom,0,historical,
6772,0.0,6774,AERO ZODIAC,,,ETZ,MX,0,,Aerotransportes Zodiac,Mexico,0,active,
6773,0.0,6775,,SSH,,EUD,EG,0,,Euromediterranean Airlines,Egypt,0,disabled,charter
6774,0.0,6776,,,,EUD,EG,0,,Euro Mediterranean Airlines,Egypt,0,active,
6775,0.0,6777,EUROFLIGHT,,,EUF,UK,0,,Euroflight,United Kingdom,0,historical,
6776,0.0,6778,,,,EUF,CH,0,,Eurojet Geneva,Switzerland,0,historical,
6777,0.0,6779,,ATH,,EUH,GR,0,,Summer Express,Greece,0,disabled,charter
6778,0.0,6780,EURAVIA,,,EUI,ES,0,,Euravia,Spain,0,active,
6779,0.0,6781,EUROLAO,,,EUL,LA,0,,Euro-Asia Aviation,Laos,0,active,
6780,0.0,6782,ALI,,,EUP,MT,0,,Alieurope,Malta,0,active,
6781,0.0,6783,REDSPOT,,,EUR,NO,0,,Eurosky Aviation,Norway,0,historical,
6782,0.0,6784,FIESTA,MLA,,EUT,MT,0,,European 2000 Airlines,Malta,0,active,charter
6783,0.0,6785,EUROAMERICAN,,,EUU,UY,0,,Euroamerican Air,Uruguay,0,historical,
6784,0.0,6786,EUROWEST,,,EUW,SE,0,,EFS European Flight Service,Sweden,0,active,
6785,0.0,6787,,,,EUW,,0,,EFS European Flight Service,,0,active,
6786,0.0,6788,YELLOW,,,EUX,BE,0,,European Expedite,Belgium,0,historical,
6787,0.0,6789,SUNBEAM,,,EVE,DE,0,,Air Evex,Germany,0,historical,
6788,0.0,6790,,,,EVI,,0,,Evin-Evoluzionhndustriali,,0,historical,
6789,0.0,6791,,,,EVJ,,0,,Everjets,,0,active,
6790,0.0,6792,EVERETT,,,EVK,KE,0,,Everett Aviation,Kenya,0,active,
6791,0.0,6793,EVOLEM,,,EVL,FR,0,,Evolem Aviation,France,0,active,
6792,0.0,6794,ENVIROMENT,,,EVM,UK,0,,Natural Environment Research Council Airborne Remote Sensing Facility,United Kingdom,0,historical,
6793,0.0,6795,SCIENCE,,,EVM,UK,0,,Natural Enviroment Research Council,United Kingdom,0,active,
6794,0.0,6796,,,,EVM,GB,0,,Natural Environment Research Council,United Kingdom,0,unknown,
6795,0.0,6797,EURAVIATION,,,EVN,IT,0,,Euraviation,Italy,0,historical,
6796,0.0,6798,EUROAIR,,,EVP,UA,0,,Europe Air,Ukraine,0,active,
6797,0.0,6799,DIANA,,,EVR,PT,0,,Aeronautical Academy of Europe,Portugal,0,active,
6798,0.0,6800,AEROVENETA,,,EVT,IT,0,,Aeroveneta,Italy,0,historical,
6799,0.0,6801,,,,EVY,AU,0,,"34 Squadron, Royal Australian Air Force",Australia,0,active,government
6800,0.0,6802,EWEST,,,EWA,KR,0,,Ewest Air,South Korea,0,active,
6801,0.0,6803,,,,EWE,AT,0,,EWAT,Austria,0,active,
6802,0.0,6804,,,,EWE,,0,,Eurowings Europe,,0,active,
6803,0.0,6805,SILVER WING,,,EWE,BG,0,,East West European,Bulgaria,0,historical,
6804,0.0,6806,,FIH,,EWS,CD,0,,EWA - Enterprise World Airways,Democratic Republic of the Congo,0,disabled,charter
6805,0.0,6807,WORLD ENTERPRISE,,,EWS,CD,0,,Enterprise World Airways,Democratic Republic of the Congo,0,historical,
6806,0.0,6808,,,,EWS,CG,0,,Enterprise World Airways,Republic of the Congo,0,active,
6807,0.0,6809,,,,EWS,,0,,Enterprise World Airways,congodr,0,unknown,
6808,0.0,6810,,,,EWT,DE,0,,Eastwest Airlines,Germany,0,historical,
6809,0.0,6811,E-WING,ALA,,EWZ,KZ,0,,East Wing,Kazakhstan,0,active,
6810,0.0,6812,,GYD,,EWZ,AZ,0,,East Wing,Azerbaijan,0,active,cargo
6811,0.0,6813,BRAZILIAN ARMY,,,EXB,BR,0,,Brazilian Army Aviation,Brazil,0,active,
6812,0.0,6814,EXCELLENCE,,,EXC,DE,0,,Hapag-Lloyd Executive,Germany,0,historical,
6813,0.0,6815,EXEC,,,EXE,US,0,,Executive Flight,United States,0,active,
6814,0.0,6816,EXFLIGHT,,,EXF,UK,0,,Expressflight,United Kingdom,0,historical,
6815,0.0,6817,EXCHANGE,,,EXG,US,0,,Air Exchange,United States,0,active,
6816,0.0,6818,ALIEN,ZRH,,EXH,CH,0,,G5 Executive,Switzerland,0,active,private
6817,0.0,6819,EXCEL AIR,,,EXI,LR,0,,Excel Air Services,Liberia,0,active,
6818,0.0,6820,,GLO,,EXJ,UK,0,,Executive Jet Charter,United Kingdom,0,active,charter
6819,0.0,6821,,,,EXJ,IT,0,,Executive Jet Italiana,Italy,0,historical,
6820,0.0,6822,,,,EXL,AU,0,,Sunshine Express Airline,Australia,0,active,
6821,0.0,6823,EXCELL AIR,,,EXL,US,0,,Air U.S.,United States,0,historical,
6822,0.0,6824,EXCLUSIVE AIR,,,EXL,ZA,0,,Exclusive Air,South Africa,0,historical,
6823,0.0,6825,EXAM,,,EXM,UK,0,,CAA Flight Examiners,United Kingdom,0,active,
6824,0.0,6826,,KTW,,EXN,PL,0,,Exin,Poland,0,active,"scheduled,cargo"
6825,0.0,6827,,,,EXO,,0,,Blocked,,0,active,
6826,0.0,6828,EXPRESS AIR,,,EXP,CA,0,,Business Express Delivery,Canada,0,historical,
6827,0.0,6829,FLIGHT EXPRESS,,,EXR,US,0,,Flight Express,United States,0,historical,
6828,0.0,6830,EXPERTOS ENCARGA,,,EXR,MX,0,,Expertos en Carga,Mexico,0,historical,
6829,0.0,6831,EXPRESS COURIER,,,EXR,US,0,,Chapman Air,United States,0,historical,
6830,0.0,6832,EXECUTIVE,FRA,,EXT,DE,0,,Night Express,Germany,0,active,"scheduled,cargo"
6831,0.0,6833,,,,EXT,,0,,Nightexpress,,0,active,
6832,0.0,6834,EXTRANS,,,EXU,FR,0,,Executive Transports,France,0,historical,
6833,0.0,6835,SACIR,,,EXU,ES,0,,Executive Airlines,Spain,0,active,
6834,0.0,6836,EXCEL,,,EXX,UK,0,,Executive Air Taxi,United Kingdom,0,historical,
6835,0.0,6837,EXPRESS INTERNATIONAL,,,EXX,US,0,,International Air,United States,0,active,
6836,0.0,6838,EXECUTIVE ZURICH,,,EXZ,CH,0,,Executive Air Transport,Switzerland,0,historical,
6837,0.0,6839,,EDFE,,EYC,,0,,Elytra Charter,,0,active,private
6838,0.0,6840,,,,EYC,DE,0,,Elytra Charter,Germany,0,active,charter
6839,0.0,6841,SOCKEYE,ANC,,EYE,US,0,,F.S. Air Service,United States,0,active,charter
6840,0.0,6842,,,,EYN,FR,0,,Europe Aero Service National,France,0,historical,
6841,0.0,6843,EXTRANS,,,EYS,SE,0,,Flygtransporter Nykoping,Sweden,0,active,
6842,0.0,6844,,,,EZ9,,0,,Eagle Helicopters Inc,United States of America,0,active,private
6843,0.0,6845,EZNIS,ULN,,EZA,MN,0,,Eznis Airways,Mongolia,0,active,scheduled
6844,0.0,6846,EICHENBERGER,,,EZB,CH,0,,Flugschule Eichenberger,Switzerland,0,active,
6845,0.0,6847,,,,EZC,,0,,Blocked,,0,active,
6846,0.0,6848,GUYANA JET,,,EZJ,GY,0,,Ezjet,Guyana,0,active,
6847,0.0,6849,,,,EZR,AN,0,,Ezair,Netherlands Antilles,0,active,
6848,0.0,6850,,,,FAA,US,0,,Federal Aviation Administration,United States,0,historical,
6849,0.0,6851,BRADLEY,,,FAB,CA,0,,Bradley Air Services,Canada,0,historical,
6850,0.0,6852,FIRST AIR,,,FAC,US,0,,First Air Courier,United States,0,historical,
6851,0.0,6853,FAEROECOPTER,,,FAC,FO,0,,Atlantic Helicopters,Faroe Islands,0,active,private
6852,0.0,6854,AIR FRONTIER,,,FAD,CA,0,,Rog-Air,Canada,0,active,
6853,0.0,6855,,UIO,,FAE,EC,0,,Fuerza Aerea Ecuatoriana,Ecuador,0,active,government
6854,0.0,6856,WILDGOOSE,,,FAE,UK,0,,Freshaer,United Kingdom,0,historical,
6855,0.0,6857,FRANCE AIR FORCE,,,FAF,FR,0,,Force Aerienne Francaise,France,0,active,
6856,0.0,6858,FUAER,,,FAG,AR,0,,Fuerza Aerea Argentina,Argentina,0,active,
6857,0.0,6859,,,,FAH,,0,,ASL Airlines Hungary,,0,active,
6858,0.0,6860,MOTOR-CITY,,,FAI,US,0,,Falcon Air,United States,0,active,
6859,0.0,6861,FACTS,,,FAK,US,0,,Financial Airxpress,United States,0,active,
6860,0.0,6862,FRIENDSHIP,,,FAL,US,0,,Friendship Air Alaska,United States,0,active,
6861,0.0,6863,,MEX,,FAM,MX,0,,Fuerza Aerea Mexicana,Mexico,0,active,government
6862,0.0,6864,FANBIRD,,,FAN,AO,0,,AF-Air International,Angola,0,active,
6863,0.0,6865,,,,FAO,,0,,Falcon Air,,0,active,
6864,0.0,6866,,,,FAP,CA,0,,Parsons Airways Northern,Canada,0,historical,
